Clave de la Entidad,Entidad Federativa,Clave del Municipio,Municipio,"Población 
Censo del 2010",Grado de Rezago Social 2010,indice de rezago social,lugar que ocupa en el contexto nacional,Subíndice de capacidad financiera,Subíndice de cobertura en la prestación de servicios públicos,Subíndice de desarrollo administrativo,Subíndice de transparencia y rendición de cuentas,Índice de Desarrollo Institucional Municipal,Capacidad financiera,Cobertura en la prestación de servicios públicos,Desarrollo administrativo,Transparencia y rendición de cuentas,Desarrollo Institucional Municipal,Lugar que ocupa en el contexto nacional
26,Sonora,26009,Bacanora,784,Bajo,-0.5207,1584,0.2799,0.9424,0.5897,0.7778,0.6028, Medio , Muy Alto , Alto , Muy Alto ,Muy Alto,176
26,Sonora,26010,Bacerac,"1,467",Muy bajo,-0.8385,1888,0.3006,0.757,0.3984,0.65,0.4781, Medio-Alto , Medio-Alto , Medio , Alto ,Medio-Alto,872
26,Sonora,26011,Bacoachi,"1,646",Muy bajo,-1.0565,2109,0.2613,0.962,0.5751,0.7083,0.5813, Medio , Muy Alto , Alto , Alto ,Alto,250
26,Sonora,26012,Bácum,"22,821",Muy bajo,-0.7087,1752,0.3392,0.8404,0.4185,0.4375,0.4658, Medio-Alto , Alto , Medio , Medio ,Medio-Alto,962
26,Sonora,26013,Banámichi,"1,646",Muy bajo,-1.3543,2322,0.4182,0.9684,0.482,0.4222,0.5271, Alto , Muy Alto , Medio-Alto , Medio ,Alto,527
26,Sonora,26014,Baviácora,"3,560",Muy bajo,-1.229,2240,0.2253,1,0.436,0.15,0.4107, Medio , Muy Alto , Medio-Alto , Muy Bajo ,Medio,"1,439"
26,Sonora,26015,Bavispe,"1,454",Muy bajo,-1.083,2129,0.2971,0.9974,0.3734,0.65,0.5032, Medio-Alto , Muy Alto , Medio , Alto ,Medio-Alto,681
26,Sonora,26016,Benjamín Hill,"5,275",Muy bajo,-1.29,2283,0.2944,0.7969,0.4693,0.5278,0.4864, Medio-Alto , Medio-Alto , Medio-Alto , Medio-Alto ,Medio-Alto,803
26,Sonora,26017,Caborca,"81,309",Muy bajo,-1.1236,2167,0.4163,0.8986,0.8831,0.4375,0.6796, Alto , Alto , Muy Alto , Medio ,Muy Alto,41
26,Sonora,26018,Cajeme,"409,310",Muy bajo,-1.5037,2396,0.4884,1,0.6121,0.7917,0.6753, Muy Alto , Muy Alto , Muy Alto , Muy Alto ,Muy Alto,43
26,Sonora,26019,Cananea,"32,936",Muy bajo,-1.6921,2446,0.4288,0.9053,0.5408,0.6389,0.5871, Alto , Alto , Alto , Alto ,Alto,232
26,Sonora,26020,Carbó,"5,347",Muy bajo,-0.9103,1975,0.2092,0.8867,0.5675,0.6528,0.5429, Bajo , Alto , Alto , Alto ,Alto,438
26,Sonora,26021,La Colorada,"1,663",Bajo,-0.3718,1432,0.3995,0.7537,0.4416,0.5278,0.4951, Alto , Medio-Alto , Medio-Alto , Medio-Alto ,Medio-Alto,732
26,Sonora,26022,Cucurpe,958,Bajo,-0.0699,1176,0.2953,0.778,0.461,0.3806,0.451, Medio-Alto , Medio-Alto , Medio-Alto , Medio ,Medio-Alto,"1,081"
26,Sonora,26023,Cumpas,"6,362",Muy bajo,-1.4442,2368,0.3722,0.6903,0.467,0.3722,0.4578, Alto , Medio , Medio-Alto , Medio ,Medio-Alto,"1,030"
26,Sonora,26024,Divisaderos,813,Muy bajo,-1.3821,2340,0.3033,0.9,0.3458,0.15,0.3791, Medio-Alto , Alto , Bajo , Muy Bajo ,Bajo,"1,702"
26,Sonora,26025,Empalme,"54,131",Muy bajo,-1.235,2243,0.2849,0.8333,0.3425,0.3986,0.4129, Medio , Alto , Bajo , Medio ,Medio,"1,415"
26,Sonora,26026,Etchojoa,"60,717",Bajo,-0.3913,1446,0.2065,0.8144,0.5857,0.4708,0.5022, Bajo , Alto , Alto , Medio-Alto ,Medio-Alto,689
26,Sonora,26027,Fronteras,"8,639",Muy bajo,-1.3736,2333,0.2543,0.8894,0.4985,0.15,0.4264, Medio , Alto , Medio-Alto , Muy Bajo ,Medio,"1,293"
26,Sonora,26028,Granados,"1,150",Muy bajo,-1.4521,2373,0.1369,0.7368,0.3153,0.2056,0.312, Muy Bajo , Medio-Alto , Bajo , Muy Bajo ,Bajo,"2,115"
26,Sonora,26029,Guaymas,"149,299",Muy bajo,-1.1178,2158,0.4677,0.7496,0.4854,0.7431,0.5721, Alto , Medio-Alto , Medio-Alto , Alto ,Alto,293
26,Sonora,26030,Hermosillo,"784,342",Muy bajo,-1.5214,2404,0.5709,0.6747,0.6881,0.6097,0.6411, Muy Alto , Medio , Muy Alto , Alto ,Muy Alto,90
26,Sonora,26031,Huachinera,"1,350",Muy bajo,-0.8987,1963,0.229,0.7521,0.4697,0.7,0.4979, Medio , Medio-Alto , Medio-Alto , Alto ,Medio-Alto,715
26,Sonora,26032,Huásabas,962,Muy bajo,-1.3244,2306,0.0505,0.7737,0.3657,0.2,0.315, Muy Bajo , Medio-Alto , Medio , Muy Bajo ,Bajo,"2,096"
26,Sonora,26033,Huatabampo,"79,313",Muy bajo,-0.7278,1773,0.324,0.8099,0.5,0.4375,0.49, Medio-Alto , Medio-Alto , Medio-Alto , Medio ,Medio-Alto,767
26,Sonora,26034,Huépac,"1,154",Muy bajo,-1.4839,2389,0.2166,1,0.4914,0.7778,0.5563, Bajo , Muy Alto , Medio-Alto , Muy Alto ,Alto,371
26,Sonora,26035,Imuris,"12,316",Muy bajo,-1.0879,2133,0.301,0.9238,0.5715,0.6028,0.563, Medio-Alto , Muy Alto , Alto , Alto ,Alto,337
26,Sonora,26036,Magdalena,"29,707",Muy bajo,-1.4426,2367,0.4916,0.9842,0.5582,0.375,0.5688, Muy Alto , Muy Alto , Alto , Medio ,Alto,313
26,Sonora,26037,Mazatán,"1,350",Muy bajo,-0.9142,1979,0.1576,0.6241,0.3956,0.3375,0.3588, Bajo , Bajo , Medio , Bajo ,Bajo,"1,847"
26,Sonora,26038,Moctezuma,"4,680",Muy bajo,-1.6135,2433,0.2094,0.6857,0.4539,0.2875,0.3943, Bajo , Medio , Medio-Alto , Bajo ,Medio,"1,600"
26,Sonora,26039,Naco,"6,401",Muy bajo,-1.3671,2324,0.285,0.9737,0.4712,0.6028,0.5263, Medio , Muy Alto , Medio-Alto , Alto ,Alto,534
26,Sonora,26040,Nácori Chico,"2,051",Bajo,-0.4715,1528,0.223,0.9784,0.294,0.3778,0.3957, Medio , Muy Alto , Bajo , Medio ,Medio,"1,580"
26,Sonora,26041,Nacozari de García,"12,751",Muy bajo,-1.622,2436,0.49,0.7684,0.4573,0.6597,0.5526, Muy Alto , Medio-Alto , Medio-Alto , Alto ,Alto,391
26,Sonora,26042,Navojoa,"157,729",Muy bajo,-1.0156,2075,0.4242,0.8382,0.6109,0.6667,0.6095, Alto , Alto , Muy Alto , Alto ,Muy Alto,156
26,Sonora,26043,Nogales,"220,292",Muy bajo,-1.4292,2362,0.3259,0.9329,0.8198,0.5486,0.6591, Medio-Alto , Muy Alto , Muy Alto , Medio-Alto ,Muy Alto,58
26,Sonora,26044,Onavas,399,Muy bajo,-0.9953,2056,0.1541,0.8989,0.4048,0.4278,0.4208, Bajo , Alto , Medio , Medio ,Medio,"1,340"
26,Sonora,26045,Opodepe,"2,878",Bajo,-0.4898,1552,0.3984,0.9005,0.449,0.4722,0.5087, Alto , Alto , Medio-Alto , Medio-Alto ,Medio-Alto,644
26,Sonora,26046,Oquitoa,443,Muy bajo,-1.0692,2121,0.2054,0.7926,0.4206,0.325,0.4035, Bajo , Medio-Alto , Medio , Bajo ,Medio,"1,501"
26,Sonora,26047,Pitiquito,"9,468",Muy bajo,-1.1781,2204,0.2717,0.9382,0.5082,0.275,0.4669, Medio , Muy Alto , Medio-Alto , Bajo ,Medio-Alto,954
26,Sonora,26048,Puerto Peñasco,"57,342",Muy bajo,-1.1307,2171,0.5195,0.9756,0.574,0.5,0.6058, Muy Alto , Muy Alto , Alto , Medio-Alto ,Muy Alto,167
26,Sonora,26049,Quiriego,"3,356",Alto,0.8734,470,0.2179,0.7329,0.5745,0.4375,0.4817, Bajo , Medio-Alto , Alto , Medio ,Medio-Alto,842
26,Sonora,26050,Rayón,"1,599",Muy bajo,-0.9783,2039,0.2982,0.967,0.4498,0.6153,0.5226, Medio-Alto , Muy Alto , Medio-Alto , Alto ,Alto,554
26,Sonora,26051,Rosario,"5,226",Bajo,-0.1255,1222,0.2247,0.6687,0.4583,0.3375,0.4073, Medio , Medio , Medio-Alto , Bajo ,Medio,"1,467"
26,Sonora,26052,Sahuaripa,"6,020",Muy bajo,-0.8218,1871,0.2818,0.8778,0.4318,0.6028,0.4954, Medio , Alto , Medio-Alto , Alto ,Medio-Alto,728
26,Sonora,26053,San Felipe de Jesús,396,Muy bajo,-1.3114,2299,0.2969,0.8935,0.4543,0.4222,0.4744, Medio-Alto , Alto , Medio-Alto , Medio ,Medio-Alto,899
26,Sonora,26054,San Javier,492,Bajo,-0.4399,1502,0.1703,0.7161,0.3423,0.1,0.3069, Bajo , Medio , Bajo , Muy Bajo ,Bajo,"2,147"
26,Sonora,26055,San Luis Río Colorado,"178,380",Muy bajo,-1.167,2194,0.444,0.7882,0.5801,0.8597,0.6332, Alto , Medio-Alto , Alto , Muy Alto ,Muy Alto,101
26,Sonora,26056,San Miguel de Horcasitas,"8,382",Medio,0.1582,983,0.2313,0.9512,0.4978,0.7778,0.5552, Medio , Muy Alto , Medio-Alto , Muy Alto ,Alto,376
26,Sonora,26057,San Pedro de la Cueva,"1,604",Muy bajo,-0.9267,1989,0.2765,0.9395,0.378,0.5528,0.4718, Medio , Muy Alto , Medio , Medio-Alto ,Medio-Alto,917
26,Sonora,26058,Santa Ana,"16,014",Muy bajo,-1.3733,2331,0.3361,0.4826,0.538,0.2278,0.4172, Medio-Alto , Muy Bajo , Alto , Muy Bajo ,Medio,"1,369"
26,Sonora,26059,Santa Cruz,"1,998",Muy bajo,-1.0485,2103,0.2518,0.849,0.4544,0.6667,0.5054, Medio , Alto , Medio-Alto , Alto ,Medio-Alto,666
26,Sonora,26060,Sáric,"2,703",Muy bajo,-0.9734,2032,0.2495,0.981,0.3926,0.15,0.3966, Medio , Muy Alto , Medio , Muy Bajo ,Medio,"1,574"
26,Sonora,26061,Soyopa,"1,284",Muy bajo,-0.7312,1776,0.1864,0.9917,0.4111,0.2875,0.4173, Bajo , Muy Alto , Medio , Bajo ,Medio,"1,368"
26,Sonora,26062,Suaqui Grande,"1,121",Muy bajo,-0.8373,1886,0.2474,0.8,0.4604,0.6153,0.4891, Medio , Medio-Alto , Medio-Alto , Alto ,Medio-Alto,778
26,Sonora,26063,Tepache,"1,365",Muy bajo,-1.1791,2206,0.2354,0.7947,0.3358,0.6222,0.4368, Medio , Medio-Alto , Bajo , Alto ,Medio,"1,202"
26,Sonora,26064,Trincheras,"1,731",Bajo,-0.5477,1612,0.3353,0.7655,0.4785,0.6028,0.5106, Medio-Alto , Medio-Alto , Medio-Alto , Alto ,Medio-Alto,631
26,Sonora,26065,Tubutama,"1,735",Muy bajo,-0.8578,1907,0.2129,0.8881,0.4298,0.2,0.3984, Bajo , Alto , Medio , Muy Bajo ,Medio,"1,552"
26,Sonora,26066,Ures,"9,185",Muy bajo,-1.3113,2298,0.3499,0.9526,0.5413,0.7278,0.5924, Medio-Alto , Muy Alto , Alto , Alto ,Alto,213
26,Sonora,26067,Villa Hidalgo,"1,738",Muy bajo,-1.415,2355,0.2807,0.9684,0.4718,0.7153,0.5472, Medio , Muy Alto , Medio-Alto , Alto ,Alto,415
26,Sonora,26068,Villa Pesqueira,"1,254",Muy bajo,-1.105,2148,0.225,1,0.4791,0.325,0.4629, Medio , Muy Alto , Medio-Alto , Bajo ,Medio-Alto,982
26,Sonora,26069,Yécora,"6,046",Medio,0.1642,979,0.2689,0.6123,0.5013,0.325,0.4246, Medio , Bajo , Medio-Alto , Bajo ,Medio,"1,304"
26,Sonora,26070,General Plutarco Elías Calles,"15,652",Muy bajo,-1.0404,2095,0.3579,0.4619,0.5457,0.7278,0.5226, Alto , Muy Bajo , Alto , Alto ,Alto,555
26,Sonora,26071,Benito Juárez,"22,009",Muy bajo,-0.7933,1842,0.3023,0.7684,0.3714,0.5472,0.4488, Medio-Alto , Medio-Alto , Medio , Medio-Alto ,Medio-Alto,"1,102"
26,Sonora,26072,San Ignacio Río Muerto,"14,136",Bajo,-0.4762,1533,0.3046,0.7903,0.4316,0.4778,0.4629, Medio-Alto , Medio-Alto , Medio-Alto , Medio-Alto ,Medio-Alto,983
27,Tabasco,27001,Balancán,"56,739",Bajo,-0.499,1563,0.24,0.5469,0.3981,0.6028,0.4218, Medio , Bajo , Medio , Alto ,Medio,"1,330"
27,Tabasco,27002,Cárdenas,"248,481",Muy bajo,-0.6827,1731,0.2274,0.7984,0.5806,0.8333,0.5755, Medio , Medio-Alto , Alto , Muy Alto ,Alto,278
27,Tabasco,27003,Centla,"102,110",Bajo,-0.4219,1481,0.1699,0.7103,0.4907,0.8667,0.5186, Bajo , Medio , Medio-Alto , Muy Alto ,Alto,579
27,Tabasco,27004,Centro,"640,359",Muy bajo,-1.4682,2379,0.3458,0.969,0.588,0.9375,0.6545, Medio-Alto , Muy Alto , Alto , Muy Alto ,Muy Alto,66
27,Tabasco,27005,Comalcalco,"192,802",Muy bajo,-0.7566,1806,0.2434,0.6019,0.603,0.7361,0.5396, Medio , Bajo , Muy Alto , Alto ,Alto,455
27,Tabasco,27006,Cunduacán,"126,416",Bajo,-0.6064,1665,0.3659,0.7653,0.5326,0.8542,0.5902, Alto , Medio-Alto , Alto , Muy Alto ,Alto,222
27,Tabasco,27007,Emiliano Zapata,"29,518",Muy bajo,-1.2364,2244,0.1747,0.6,0.5317,0.8542,0.5172, Bajo , Bajo , Alto , Muy Alto ,Alto,590
27,Tabasco,27008,Huimanguillo,"179,285",Bajo,-0.3217,1398,0.3962,0.726,0.5543,0.8542,0.6005, Alto , Medio , Alto , Muy Alto ,Muy Alto,186
27,Tabasco,27009,Jalapa,"36,391",Muy bajo,-1.0196,2078,0.1823,0.5913,0.5702,0.4861,0.4596, Bajo , Bajo , Alto , Medio-Alto ,Medio-Alto,"1,011"
27,Tabasco,27010,Jalpa de Méndez,"83,356",Muy bajo,-1.0105,2069,0.1794,0.7718,0.5611,0.6944,0.5239, Bajo , Medio-Alto , Alto , Alto ,Alto,544
27,Tabasco,27011,Jonuta,"29,511",Bajo,-0.5997,1660,0.2047,0.8335,0.5757,0.5833,0.5231, Bajo , Alto , Alto , Medio-Alto ,Alto,548
27,Tabasco,27012,Macuspana,"153,132",Muy bajo,-0.7,1742,0.1805,0.6079,0.6038,0.6444,0.5067, Bajo , Bajo , Muy Alto , Alto ,Medio-Alto,657
27,Tabasco,27013,Nacajuca,"115,066",Muy bajo,-1.2332,2241,0.3244,0.9305,0.3562,0.6111,0.4854, Medio-Alto , Muy Alto , Medio , Alto ,Medio-Alto,811
27,Tabasco,27014,Paraíso,"86,620",Muy bajo,-1.1809,2210,0.4834,0.8808,0.5532,0.6444,0.6031, Muy Alto , Alto , Alto , Alto ,Muy Alto,173
27,Tabasco,27015,Tacotalpa,"46,302",Bajo,-0.4352,1499,0.2309,0.8412,0.5545,0.7556,0.5568, Medio , Alto , Alto , Alto ,Alto,365
27,Tabasco,27016,Teapa,"53,555",Bajo,-0.6063,1664,0.1973,0.656,0.5571,0.8667,0.5439, Bajo , Medio , Alto , Muy Alto ,Alto,434
27,Tabasco,27017,Tenosique,"58,960",Muy bajo,-0.744,1791,0.2463,0.7167,0.5157,0.75,0.5254, Medio , Medio , Alto , Alto ,Alto,539
28,Tamaulipas,28001,Abasolo,"12,070",Muy bajo,-0.9068,1969,0.273,0.8227,0.5675,0.3944,0.4975, Medio , Alto , Alto , Medio ,Medio-Alto,716
28,Tamaulipas,28002,Aldama,"29,470",Muy bajo,-0.6747,1726,0.2806,0.6681,0.3764,0.5833,0.4376, Medio , Medio , Medio , Medio-Alto ,Medio,"1,195"
28,Tamaulipas,28003,Altamira,"212,001",Muy bajo,-1.1993,2222,0.5483,0.5888,0.4064,0.8667,0.5613, Muy Alto , Bajo , Medio , Muy Alto ,Alto,347
28,Tamaulipas,28004,Antiguo Morelos,"9,003",Muy bajo,-0.6564,1706,0.2838,0.593,0.6118,0.5,0.5046, Medio , Bajo , Muy Alto , Medio-Alto ,Medio-Alto,674
28,Tamaulipas,28005,Burgos,"4,589",Bajo,-0.2095,1298,0.2781,0.7325,0.5671,0.4167,0.4896, Medio , Medio-Alto , Alto , Medio ,Medio-Alto,769
28,Tamaulipas,28006,Bustamante,"7,636",Medio,0.6403,609,0.2769,0.8842,0.4251,0.1278,0.3975, Medio , Alto , Medio , Muy Bajo ,Medio,"1,562"
28,Tamaulipas,28007,Camargo,"14,933",Muy bajo,-1.1235,2166,0.3362,0.8105,0.5366,0.3167,0.4836, Medio-Alto , Medio-Alto , Alto , Bajo ,Medio-Alto,824
28,Tamaulipas,28008,Casas,"4,423",Medio,0.5086,707,0.3,0.6591,0.5572,0.3722,0.4712, Medio-Alto , Medio , Alto , Medio ,Medio-Alto,926
28,Tamaulipas,28009,Ciudad Madero,"197,216",Muy bajo,-1.5704,2422,0.3328,0.6757,0.543,0.7917,0.5601, Medio-Alto , Medio , Alto , Muy Alto ,Alto,350
28,Tamaulipas,28010,Cruillas,"2,011",Bajo,-0.1855,1273,0.1442,0.8545,0.4705,0.3111,0.4146, Muy Bajo , Alto , Medio-Alto , Bajo ,Medio,"1,398"
28,Tamaulipas,28011,Gómez Farías,"8,786",Bajo,-0.5659,1631,0.2171,0.9523,0.2611,0.5819,0.4179, Bajo , Muy Alto , Bajo , Medio-Alto ,Medio,"1,360"
28,Tamaulipas,28012,González,"43,435",Bajo,-0.44,1503,0.3273,0.8402,0.4612,0.7222,0.5368, Medio-Alto , Alto , Medio-Alto , Alto ,Alto,469
28,Tamaulipas,28013,Güémez,"15,659",Bajo,-0.273,1355,0.2189,0.7359,0.5257,0.6028,0.496, Medio , Medio-Alto , Alto , Alto ,Medio-Alto,726
28,Tamaulipas,28014,Guerrero,"4,477",Muy bajo,-1.177,2203,0.2041,0.7408,0.5404,0.3111,0.4405, Bajo , Medio-Alto , Alto , Bajo ,Medio,"1,174"
28,Tamaulipas,28015,Gustavo Díaz Ordaz,"15,775",Muy bajo,-1.0384,2092,0.3563,0.7607,0.4754,0.3556,0.4645, Alto , Medio-Alto , Medio-Alto , Bajo ,Medio-Alto,971
28,Tamaulipas,28016,Hidalgo,"23,793",Bajo,-0.5077,1572,0.1696,0.8273,0.4792,0.5264,0.4635, Bajo , Alto , Medio-Alto , Medio-Alto ,Medio-Alto,974
28,Tamaulipas,28017,Jaumave,"15,105",Bajo,-0.4061,1460,0.2571,0.8916,0.2994,0.4444,0.4067, Medio , Alto , Bajo , Medio ,Medio,"1,470"
28,Tamaulipas,28018,Jiménez,"8,338",Muy bajo,-1.0524,2106,0.2875,0.8254,0.4594,0.45,0.4694, Medio-Alto , Alto , Medio-Alto , Medio ,Medio-Alto,935
28,Tamaulipas,28019,Llera,"17,333",Bajo,-0.386,1445,0.1525,0.4603,0.5875,0.2611,0.3944, Bajo , Muy Bajo , Alto , Bajo ,Medio,"1,599"
28,Tamaulipas,28020,Mainero,"2,579",Bajo,-0.1139,1209,0.2654,0.8518,0.3634,0.4222,0.4239, Medio , Alto , Medio , Medio ,Medio,"1,308"
28,Tamaulipas,28021,El Mante,"115,792",Muy bajo,-1.2774,2274,0.3619,0.875,0.5924,0.6722,0.5931, Alto , Alto , Alto , Alto ,Muy Alto,208
28,Tamaulipas,28022,Matamoros,"489,193",Muy bajo,-1.2119,2231,0.4341,0.6974,0.7082,0.7917,0.6548, Alto , Medio , Muy Alto , Muy Alto ,Muy Alto,65
28,Tamaulipas,28023,Méndez,"4,530",Medio,0.0143,1093,0.2742,0.5749,0.4243,0.3167,0.3878, Medio , Bajo , Medio , Bajo ,Medio,"1,645"
28,Tamaulipas,28024,Mier,"4,762",Muy bajo,-1.4206,2359,0.3354,0.6842,0.5004,0.3111,0.4489, Medio-Alto , Medio , Medio-Alto , Bajo ,Medio-Alto,"1,098"
28,Tamaulipas,28025,Miguel Alemán,"27,015",Muy bajo,-1.3972,2348,0.3337,1,0.5057,0.2611,0.4879, Medio-Alto , Muy Alto , Medio-Alto , Bajo ,Medio-Alto,797
28,Tamaulipas,28026,Miquihuana,"3,514",Medio,0.4429,761,0.2463,0.3593,0.496,0.3611,0.3861, Medio , Muy Bajo , Medio-Alto , Medio ,Medio,"1,659"
28,Tamaulipas,28027,Nuevo Laredo,"384,033",Muy bajo,-1.3815,2339,0.3449,0.8789,0.6682,0.7833,0.642, Medio-Alto , Alto , Muy Alto , Muy Alto ,Muy Alto,87
28,Tamaulipas,28028,Nuevo Morelos,"3,381",Muy bajo,-0.7673,1816,0.1269,0.9569,0.403,0.2,0.3765, Muy Bajo , Muy Alto , Medio , Muy Bajo ,Bajo,"1,723"
28,Tamaulipas,28029,Ocampo,"12,962",Bajo,-0.4846,1546,0.104,0.8499,0.3537,0.2056,0.3361, Muy Bajo , Alto , Medio , Muy Bajo ,Bajo,"1,985"
28,Tamaulipas,28030,Padilla,"14,020",Muy bajo,-0.9418,2007,0.3164,0.7361,0.4893,0.3542,0.4561, Medio-Alto , Medio-Alto , Medio-Alto , Bajo ,Medio-Alto,"1,037"
28,Tamaulipas,28031,Palmillas,"1,795",Bajo,-0.1004,1199,0.2078,0.8678,0.2846,0.3611,0.3682, Bajo , Alto , Bajo , Medio ,Bajo,"1,780"
28,Tamaulipas,28032,Reynosa,"608,891",Muy bajo,-1.3835,2341,0.5528,0.7789,0.6788,0.9097,0.7085, Muy Alto , Medio-Alto , Muy Alto , Muy Alto ,Muy Alto,27
28,Tamaulipas,28033,Río Bravo,"118,259",Muy bajo,-1.0615,2113,0.3608,0.9742,0.521,0.5972,0.5642, Alto , Muy Alto , Alto , Medio-Alto ,Alto,331
28,Tamaulipas,28034,San Carlos,"9,331",Medio,0.1246,1008,0.2566,0.738,0.512,0.5042,0.4805, Medio , Medio-Alto , Alto , Medio-Alto ,Medio-Alto,850
28,Tamaulipas,28035,San Fernando,"57,220",Bajo,-0.5555,1616,0.3378,0.5837,0.4779,0.3667,0.4365, Medio-Alto , Bajo , Medio-Alto , Medio ,Medio,"1,205"
28,Tamaulipas,28036,San Nicolás,"1,031",Alto,0.899,463,0.3359,0.9609,0.3517,0.4708,0.463, Medio-Alto , Muy Alto , Bajo , Medio-Alto ,Medio-Alto,980
28,Tamaulipas,28037,Soto la Marina,"24,764",Bajo,-0.3146,1391,0.3909,0.4924,0.555,0.3389,0.4614, Alto , Muy Bajo , Alto , Bajo ,Medio-Alto,997
28,Tamaulipas,28038,Tampico,"297,554",Muy bajo,-1.6013,2428,0.3223,0.7579,0.5466,0.5333,0.5196, Medio-Alto , Medio-Alto , Alto , Medio-Alto ,Alto,572
28,Tamaulipas,28039,Tula,"27,572",Bajo,-0.0158,1121,0.2629,0.3961,0.4368,0.1278,0.3254, Medio , Muy Bajo , Medio-Alto , Muy Bajo ,Bajo,"2,040"
28,Tamaulipas,28040,Valle Hermoso,"63,170",Muy bajo,-1.0995,2144,0.34,0.7854,0.4734,0.4778,0.4877, Medio-Alto , Medio-Alto , Medio-Alto , Medio-Alto ,Medio-Alto,798
28,Tamaulipas,28041,Victoria,"321,953",Muy bajo,-1.5413,2411,0.4192,0.6723,0.5421,0.875,0.5975, Alto , Medio , Alto , Muy Alto ,Muy Alto,198
28,Tamaulipas,28042,Villagrán,"6,316",Bajo,-0.1303,1225,0.2531,0.6929,0.3968,0.3667,0.3993, Medio , Medio , Medio , Medio ,Medio,"1,543"
28,Tamaulipas,28043,Xicoténcatl,"22,864",Muy bajo,-0.8918,1953,0.3037,0.727,0.605,0.3889,0.5048, Medio-Alto , Medio , Muy Alto , Medio ,Medio-Alto,672
29,Tlaxcala,29001,Amaxac de Guerrero,"9,875",Muy bajo,-1.0809,2126,0.3399,0.9682,0.4494,0.3111,0.4722, Medio-Alto , Muy Alto , Medio-Alto , Bajo ,Medio-Alto,914
29,Tlaxcala,29002,Apetatitlán de Antonio Carvajal,"13,361",Muy bajo,-1.279,2275,0.2554,0.9895,0.6195,0.5528,0.5706, Medio , Muy Alto , Muy Alto , Medio-Alto ,Alto,299
29,Tlaxcala,29003,Atlangatepec,"6,018",Bajo,-0.4795,1539,0.3161,0.9519,0.5172,0.15,0.4587, Medio-Alto , Muy Alto , Alto , Muy Bajo ,Medio-Alto,"1,024"
29,Tlaxcala,29004,Atltzayanca,"15,935",Bajo,-0.2006,1288,0.3177,0.938,0.4423,0.4861,0.4943, Medio-Alto , Muy Alto , Medio-Alto , Medio-Alto ,Medio-Alto,740
29,Tlaxcala,29005,Apizaco,"76,492",Muy bajo,-1.3288,2307,0.4556,0.9684,0.5749,0.5056,0.5902, Alto , Muy Alto , Alto , Medio-Alto ,Alto,223
29,Tlaxcala,29006,Calpulalpan,"44,807",Muy bajo,-1.0021,2063,0.3112,0.9989,0.5005,0.3611,0.5001, Medio-Alto , Muy Alto , Medio-Alto , Medio ,Medio-Alto,700
29,Tlaxcala,29007,El Carmen Tequexquitla,"15,368",Bajo,-0.0334,1143,0.156,0.8422,0.697,0.4375,0.5316, Bajo , Alto , Muy Alto , Medio ,Alto,506
29,Tlaxcala,29008,Cuapiaxtla,"13,671",Bajo,-0.4711,1527,0.3195,0.8917,0.4058,0.2611,0.4282, Medio-Alto , Alto , Medio , Bajo ,Medio,"1,274"
29,Tlaxcala,29009,Cuaxomulco,"5,066",Muy bajo,-0.8218,1873,0.2263,0.771,0.7864,0.375,0.5618, Medio , Medio-Alto , Muy Alto , Medio ,Alto,345
29,Tlaxcala,29010,Chiautempan,"66,149",Muy bajo,-0.9992,2061,0.3156,0.9263,0.6071,0.5417,0.569, Medio-Alto , Muy Alto , Muy Alto , Medio-Alto ,Alto,311
29,Tlaxcala,29011,Muñoz de Domingo Arenas,"4,285",Muy bajo,-1.0323,2089,0.2727,0.9474,0.5381,0.3875,0.503, Medio , Muy Alto , Alto , Medio ,Medio-Alto,684
29,Tlaxcala,29012,Españita,"8,399",Bajo,-0.4033,1455,0.3328,0.9046,0.5438,0.4917,0.5348, Medio-Alto , Alto , Alto , Medio-Alto ,Alto,488
29,Tlaxcala,29013,Huamantla,"84,979",Muy bajo,-0.6615,1713,0.8195,0.9474,0.5851,0.4972,0.6805, Muy Alto , Muy Alto , Alto , Medio-Alto ,Muy Alto,40
29,Tlaxcala,29014,Hueyotlipan,"13,879",Muy bajo,-0.6381,1689,0.3371,0.8801,0.7654,0.4486,0.6122, Medio-Alto , Alto , Muy Alto , Medio ,Muy Alto,150
29,Tlaxcala,29015,Ixtacuixtla de Mariano Matamoros,"35,162",Muy bajo,-0.8842,1940,0.2363,0.902,0.6237,0.45,0.5339, Medio , Alto , Muy Alto , Medio ,Alto,492
29,Tlaxcala,29016,Ixtenco,"6,791",Muy bajo,-0.7048,1748,0.3216,0.6737,0.4417,0.25,0.4081, Medio-Alto , Medio , Medio-Alto , Muy Bajo ,Medio,"1,460"
29,Tlaxcala,29017,Mazatecochco de José María Morelos,"9,740",Bajo,-0.188,1276,0.2325,1,0.2929,0.2,0.3653, Medio , Muy Alto , Bajo , Muy Bajo ,Bajo,"1,800"
29,Tlaxcala,29018,Contla de Juan Cuamatzi,"35,084",Bajo,-0.5752,1638,0.3151,0.9349,0.4991,0.3528,0.4892, Medio-Alto , Muy Alto , Medio-Alto , Bajo ,Medio-Alto,775
29,Tlaxcala,29019,Tepetitla de Lardizábal,"18,725",Muy bajo,-0.8352,1884,0.2282,0.9909,0.5691,0.25,0.4833, Medio , Muy Alto , Alto , Muy Bajo ,Medio-Alto,828
